"State","Date","Total","Deaths","Measure","Day","NewCases","Smoothed","Population","Age","OwnsHome","Rent_medgross","PersonsperHouse","HSgrad","BAgrad","NoHealthInsurance_under65","Commute_minutes","Income_pcap","Poverty","Pop_psqMile","Totalper100_000","TotalRate","DeathRate","Deathsper100_000","Population_hundthou","atlTests","atlCases","atlDeaths","atlCurrentlyHospitalized","atlHospitalized","atlCurrentlyInICU","atlInICU","atlCurrentlyOnVentilator","atlOnVentilator","atlDay","atlTestsper100_000","atlCasesper100_000"
"Montana",2020-07-05,1212,23,NA,104,4.21041600781453,50.7142857142857,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,113.400537810471,0.00113400537810471,0.018976897689769,2.15199040399409,10.68778,100106,1212,23,20,112,NA,NA,NA,NA,103,9366.39788618404,113.400537810471
"Montana",2020-07-06,1249,23,NA,105,3.46189760642528,54.7142857142857,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,116.862435416897,0.00116862435416897,0.0184147317854283,2.15199040399409,10.68778,102926,1249,23,20,112,NA,NA,NA,NA,104,9630.25062267375,116.862435416897
"Montana",2020-07-07,1327,23,NA,106,7.29805441354519,66.4285714285714,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,124.160489830442,0.00124160489830442,0.0173323285606631,2.15199040399409,10.68778,105327,1327,23,22,117,NA,NA,NA,NA,105,9854.89970789069,124.160489830442
"Montana",2020-07-08,1371,23,NA,107,4.11685120764088,72.8571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,128.277341038083,0.00128277341038083,0.0167760758570387,2.15199040399409,10.68778,106421,1371,23,22,117,NA,NA,NA,NA,106,9957.25959928067,128.277341038083
"Montana",2020-07-09,1466,25,NA,108,8.88865601649734,78,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,137.16599705458,0.0013716599705458,0.0170532060027285,2.33912000434141,10.68778,108765,1466,25,24,120,NA,NA,NA,NA,107,10176.5754908877,137.16599705458
"Montana",2020-07-10,1593,28,NA,109,11.8827296220543,84.8571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,149.048726676634,0.00149048726676634,0.0175768989328311,2.61981440486238,10.68778,112178,1593,28,21,123,NA,NA,NA,NA,108,10495.9121538804,149.048726676634
"Montana",2020-07-11,1677,29,NA,110,7.85944321458713,89.2857142857143,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,156.908169891222,0.00156908169891222,0.0172927847346452,2.71337920503603,10.68778,113359,1677,29,24,127,NA,NA,NA,NA,109,10606.4121828855,156.908169891222
"Montana",2020-07-12,1758,29,NA,111,7.57874881406616,103.571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,164.486918705288,0.00164486918705288,0.0164960182025028,2.71337920503603,10.68778,114661,1758,29,26,128,NA,NA,NA,NA,110,10728.2335527116,164.486918705288
"Montana",2020-07-13,1843,32,NA,112,7.95300801476078,109.285714285714,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,172.439926720049,0.00172439926720048,0.0173629951166576,2.994073605557,10.68778,118695,1843,32,28,133,NA,NA,NA,NA,111,11105.6739566121,172.439926720049
"Montana",2020-07-14,1952,34,NA,113,10.1985632189285,110.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,182.638489938977,0.00182638489938977,0.0174180327868852,3.18120320590431,10.68778,121396,1952,34,29,136,NA,NA,NA,NA,112,11358.3924818812,182.638489938977
"Montana",2020-07-15,2096,34,NA,114,13.4733312250065,113.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,196.111821163984,0.00196111821163984,0.0162213740458015,3.18120320590431,10.68778,123758,2096,34,37,145,NA,NA,NA,NA,113,11579.3925398914,196.111821163984
"Montana",2020-07-16,2231,35,NA,115,12.6312480234436,110.714285714286,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,208.743069187427,0.00208743069187427,0.0156880322725235,3.27476800607797,10.68778,127840,2231,35,37,150,NA,NA,NA,NA,114,11961.3240542002,208.743069187427
"Montana",2020-07-17,2366,37,NA,116,12.6312480234436,111,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,221.374317210871,0.00221374317210871,0.0156382079459003,3.46189760642528,10.68778,130404,2366,37,45,159,NA,NA,NA,NA,115,12201.2242018455,221.374317210871
"Montana",2020-07-18,2471,37,NA,117,9.82430401823391,108.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,231.198621229105,0.00231198621229105,0.0149736948603804,3.46189760642528,10.68778,131879,2471,37,46,164,NA,NA,NA,NA,116,12339.2322821016,231.198621229105
"Montana",2020-07-19,2533,37,NA,118,5.80101761076669,102.285714285714,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,236.999638839871,0.00236999638839871,0.0146071851559416,3.46189760642528,10.68778,133159,2533,37,47,165,NA,NA,NA,NA,117,12458.9952263239,236.999638839871
"Montana",2020-07-20,2620,39,NA,119,8.1401376151081,96.8571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,245.139776454979,0.00245139776454979,0.0148854961832061,3.64902720677259,10.68778,139042,2621,39,48,167,NA,NA,NA,NA,118,13009.4369457455,245.233341255153
"Montana",2020-07-21,2711,40,NA,120,8.51439681580272,96,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,253.654173270782,0.00253654173270782,0.0147547030616009,3.74259200694625,10.68778,141002,2712,40,49,174,NA,NA,NA,NA,119,13192.8239540859,253.747738070956
"Montana",2020-07-22,2812,42,NA,121,9.45004481753928,112.571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,263.104218088321,0.00263104218088321,0.0149359886201991,3.92972160729356,10.68778,143518,2813,42,52,179,NA,NA,NA,NA,120,13428.2329913228,263.197782888495
"Montana",2020-07-23,2909,43,NA,122,9.07578561684466,115.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,272.180003705166,0.00272180003705166,0.0147817119284978,4.02328640746722,10.68778,146218,2910,43,54,183,NA,NA,NA,NA,121,13680.8579517917,272.27356850534
"Montana",2020-07-24,3038,46,NA,123,12.0698592224017,108.571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,284.249862927568,0.00284249862927568,0.0151415404871626,4.30398080798819,10.68778,149200,3039,46,56,191,NA,NA,NA,NA,122,13959.8681859095,284.343427727741
"Montana",2020-07-25,3259,46,NA,124,20.677820838378,109,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,304.927683765946,0.00304927683765946,0.014114759128567,4.30398080798819,10.68778,151015,3260,46,59,195,NA,NA,NA,NA,123,14129.6882982247,305.021248566119
"Montana",2020-07-26,3341,46,NA,125,7.67231361423981,123.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,312.599997380186,0.00312599997380186,0.0137683328344807,4.30398080798819,10.68778,152315,3342,46,62,199,NA,NA,NA,NA,124,14251.3225384505,312.693562180359
"Montana",2020-07-27,3380,47,NA,126,3.64902720677259,129.285714285714,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,316.249024586958,0.00316249024586958,0.013905325443787,4.39754560816184,10.68778,158655,3381,47,61,201,NA,NA,NA,NA,125,14844.5233715514,316.342589387132
"Montana",2020-07-28,3474,51,NA,127,8.79509121632369,132.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,325.044115803282,0.00325044115803282,0.0146804835924007,4.77180480885647,10.68778,161408,3475,51,62,205,NA,NA,NA,NA,126,15102.1072664295,325.137680603456
"Montana",2020-07-29,3676,54,NA,128,18.9000896350786,117.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,343.94420543836,0.0034394420543836,0.014689880304679,5.05249920937744,10.68778,165355,3676,54,59,211,NA,NA,NA,NA,127,15471.4075327149,343.94420543836
"Montana",2020-07-30,3814,55,NA,129,12.9119424239646,121.714285714286,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,356.856147862325,0.00356856147862325,0.0144205558468799,5.14606400955109,10.68778,168616,3814,55,69,221,NA,NA,NA,NA,128,15776.5223460812,356.856147862325
"Montana",2020-07-31,3965,60,NA,130,14.1282848262221,121.857142857143,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,370.984432688547,0.00370984432688547,0.0151324085750315,5.61388801041938,10.68778,169970,3965,60,71,230,NA,NA,NA,NA,129,15903.2090855164,370.984432688547
"Montana",2020-08-01,4081,61,NA,131,10.8535168201441,120,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,381.837949508691,0.00381837949508691,0.0149473168341093,5.70745281059303,10.68778,171553,4081,61,71,230,NA,NA,NA,NA,130,16051.3221641913,381.837949508691
"Montana",2020-08-02,4193,61,NA,132,10.4792576194495,107.571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,392.317207128141,0.00392317207128141,0.0145480562842833,5.70745281059303,10.68778,174295,4193,61,72,233,NA,NA,NA,NA,131,16307.8768462674,392.317207128141
"Montana",2020-08-03,4233,64,NA,133,3.74259200694625,112.571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,396.059799135087,0.00396059799135087,0.0151193007323411,5.988147211114,10.68778,179508,4233,64,69,236,NA,NA,NA,NA,132,16795.6301495727,396.059799135087
"Montana",2020-08-04,4314,64,NA,134,7.57874881406616,113.142857142857,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,403.638547949153,0.00403638547949153,0.0148354195642095,5.988147211114,10.68778,181236,4314,64,70,238,NA,NA,NA,NA,133,16957.3101242728,403.638547949153
"Montana",2020-08-05,4429,65,NA,135,10.7599520199705,115.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,414.398499969124,0.00414398499969124,0.0146759990968616,6.08171201128766,10.68778,183124,4429,65,79,248,NA,NA,NA,NA,134,17133.9604670006,414.398499969124
"Montana",2020-08-06,4602,65,NA,136,16.1867104300425,108.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,430.585210399166,0.00430585210399166,0.0141242937853107,6.08171201128766,10.68778,185815,4602,65,87,259,NA,NA,NA,NA,135,17385.7433442679,430.585210399166
"Montana",2020-08-07,4757,70,NA,137,14.5025440269167,112,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,445.087754426083,0.00445087754426083,0.0147151566113096,6.54953601215594,10.68778,187756,4757,70,84,264,NA,NA,NA,NA,136,17567.352621405,445.087754426083
"Montana",2020-08-08,4889,75,NA,138,12.3505536229226,112.857142857143,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,457.438308049006,0.00457438308049006,0.0153405604418081,7.01736001302422,10.68778,188846,4889,75,81,268,NA,NA,NA,NA,137,17669.3382535943,457.438308049006
"Montana",2020-08-09,4952,75,NA,139,5.89458241094035,119.857142857143,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,463.332890459946,0.00463332890459946,0.0151453957996769,7.01736001302422,10.68778,189946,4952,75,83,272,NA,NA,NA,NA,138,17772.2595337853,463.332890459946
"Montana",2020-08-10,5017,75,NA,140,6.08171201128766,115,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,469.414602471234,0.00469414602471234,0.0149491728124377,7.01736001302422,10.68778,193405,5017,75,80,273,NA,NA,NA,NA,139,18095.900177586,469.414602471234
"Montana",2020-08-11,5104,77,NA,141,8.1401376151081,112,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,477.554740086342,0.00477554740086342,0.0150862068965517,7.20448961337153,10.68778,194412,5104,77,77,276,NA,NA,NA,NA,140,18190.1199313609,477.554740086342
"Montana",2020-08-12,5268,80,NA,142,15.3446272284796,110,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,492.899367314821,0.00492899367314821,0.0151860288534548,7.4851840138925,10.68778,196036,5268,80,97,301,NA,NA,NA,NA,141,18342.0691668429,492.899367314821
"Montana",2020-08-13,5407,81,NA,143,13.0055072241382,114,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,505.904874538959,0.00505904874538959,0.014980580728685,7.57874881406616,10.68778,197820,5407,81,101,315,NA,NA,NA,NA,142,18508.9887703527,505.904874538959
"Montana",2020-08-14,5541,81,NA,144,12.5376832232699,110.714285714286,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,518.442557762229,0.00518442557762229,0.0146182999458581,7.57874881406616,10.68778,199861,5541,81,86,319,NA,NA,NA,NA,143,18699.9545275071,518.442557762229
"Montana",2020-08-15,5659,82,NA,145,11.0406464204914,106,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,529.483204182721,0.00529483204182721,0.014490192613536,7.67231361423981,10.68778,200936,5659,82,90,324,NA,NA,NA,NA,144,18800.5366876938,529.483204182721
"Montana",2020-08-16,5750,82,NA,146,8.51439681580272,98.2857142857143,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,537.997600998524,0.00537997600998524,0.0142608695652174,7.67231361423981,10.68778,201924,5750,82,90,326,NA,NA,NA,NA,145,18892.9787102654,537.997600998524
"Montana",2020-08-17,5792,82,NA,147,3.92972160729356,95,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,541.927322605817,0.00541927322605817,0.0141574585635359,7.67231361423981,10.68778,204725,5792,82,94,330,NA,NA,NA,NA,146,19155.0537155518,541.927322605817
"Montana",2020-08-18,5846,84,NA,148,5.05249920937744,96.4285714285714,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,546.979821815195,0.00546979821815195,0.0143687991789258,7.85944321458713,10.68778,205512,5846,84,97,339,NA,NA,NA,NA,147,19228.6892132884,546.979821815195
"Montana",2020-08-19,5956,84,NA,149,10.2921280191022,102.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,557.271949834297,0.00557271949834297,0.0141034251175285,7.85944321458713,10.68778,206533,5956,84,102,348,NA,NA,NA,NA,148,19324.2188742657,557.271949834297
"Montana",2020-08-20,6072,89,NA,150,10.8535168201441,97,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,568.125466654441,0.00568125466654441,0.0146574440052701,8.32726721545541,10.68778,207560,6072,89,101,357,NA,NA,NA,NA,149,19420.3099240441,568.125466654441
"Montana",2020-08-21,6216,89,NA,151,13.4733312250065,99.5714285714286,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,581.598797879447,0.00581598797879447,0.0143178893178893,8.32726721545541,10.68778,208627,6216,89,97,363,NA,NA,NA,NA,150,19520.1435658294,581.598797879447
"Montana",2020-08-22,6376,90,NA,152,14.970368027785,111.142857142857,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,596.569165907232,0.00596569165907232,0.0141154328732748,8.42083201562907,10.68778,209716,6376,90,110,378,NA,NA,NA,NA,151,19622.0356332185,596.569165907232
"Montana",2020-08-23,6429,90,NA,153,4.95893440920378,118.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,601.528100316436,0.00601528100316436,0.0139990667288847,8.42083201562907,10.68778,210749,6429,90,111,379,NA,NA,NA,NA,152,19718.6880717979,601.528100316436
"Montana",2020-08-24,6489,91,NA,154,5.61388801041938,122.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,607.141988326856,0.00607141988326856,0.0140237324703344,8.51439681580272,10.68778,233673,6489,91,114,383,NA,NA,NA,NA,153,21863.5675509788,607.141988326856
"Montana",2020-08-25,6624,97,NA,155,12.6312480234436,121,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,619.773236350299,0.00619773236350299,0.0146437198067633,9.07578561684466,10.68778,236507,6624,97,119,394,NA,NA,NA,NA,154,22128.7301946709,619.773236350299
"Montana",2020-08-26,6785,98,NA,156,15.0639328279587,125,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,634.837169178258,0.00634837169178258,0.0144436256448047,9.16935041701831,10.68778,238260,6785,98,125,402,NA,NA,NA,NA,155,22292.7492893753,634.837169178258
"Montana",2020-08-27,6929,98,NA,157,13.4733312250065,130.142857142857,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,648.310500403264,0.00648310500403264,0.0141434550440179,9.16935041701831,10.68778,240659,6929,98,119,412,NA,NA,NA,NA,156,22517.2112449919,648.310500403264
"Montana",2020-08-28,7063,100,NA,158,12.5376832232699,133.142857142857,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,660.848183626534,0.00660848183626534,0.0141582896786068,9.35648001736563,10.68778,242875,7063,100,121,417,NA,NA,NA,NA,157,22724.5508421768,660.848183626534
"Montana",2020-08-29,7251,104,NA,159,17.5901824326474,126.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,678.438366059182,0.00678438366059182,0.0143428492621707,9.73073921806025,10.68778,245381,7251,104,128,429,NA,NA,NA,NA,158,22959.0242314119,678.438366059182
"Montana",2020-08-30,7340,104,NA,160,8.32726721545541,129.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,686.765633274637,0.00686765633274637,0.0141689373297003,9.73073921806025,10.68778,246661,7340,104,131,432,NA,NA,NA,NA,159,23078.7871756342,686.765633274637
"Montana",2020-08-31,7421,104,NA,161,7.57874881406616,134.571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,694.344382088703,0.00694344382088703,0.0140142837892467,9.73073921806025,10.68778,250238,7421,104,134,436,NA,NA,NA,NA,160,23413.4684658554,694.344382088703
"Montana",2020-09-01,7509,105,NA,162,8.23370241528175,136.571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,702.578084503985,0.00702578084503985,0.013983220135837,9.82430401823391,10.68778,252296,7509,105,140,447,NA,NA,NA,NA,161,23606.0248246128,702.578084503985
"Montana",2020-09-02,7691,109,NA,163,17.0287936316054,130.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,719.60687813559,0.0071960687813559,0.0141724093095826,10.1985632189285,10.68778,253873,7691,109,150,461,NA,NA,NA,NA,162,23753.5765144866,719.60687813559
"Montana",2020-09-03,7871,111,NA,164,16.8416640312581,132,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,736.448542166848,0.00736448542166849,0.0141024012196671,10.3856928192758,10.68778,255660,7871,111,151,472,NA,NA,NA,NA,163,23920.776812397,736.448542166848
"Montana",2020-09-04,8019,114,NA,165,13.8475904257011,127.857142857143,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,750.29613259255,0.0075029613259255,0.0142162364384587,10.6663872197968,10.68778,259988,8019,114,150,474,NA,NA,NA,NA,164,24325.7252675485,750.29613259255
"Montana",2020-09-05,8164,116,NA,166,13.5668960251802,124.571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,763.86302861773,0.0076386302861773,0.0142087212150906,10.8535168201441,10.68778,261050,8164,116,151,477,NA,NA,NA,NA,165,24425.091085333,763.86302861773
"Montana",2020-09-06,8264,117,NA,167,9.35648001736563,111,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,773.219508635095,0.00773219508635095,0.0141577928363988,10.9470816203178,10.68778,262026,8264,117,156,486,NA,NA,NA,NA,166,24516.4103303025,773.219508635095
"Montana",2020-09-07,8316,118,NA,168,4.86536960903013,113.142857142857,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,778.084878244126,0.00778084878244125,0.0141895141895142,11.0406464204914,10.68778,267125,8316,118,163,498,NA,NA,NA,NA,167,24993.4972463879,778.084878244126
"Montana",2020-09-08,8381,119,NA,169,6.08171201128766,109.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,784.166590255413,0.00784166590255413,0.0141987829614604,11.1342112206651,10.68778,268780,8381,119,161,502,NA,NA,NA,NA,168,25148.3469906753,784.166590255413
"Montana",2020-09-09,8468,122,NA,170,8.1401376151081,108.714285714286,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,792.306727870521,0.00792306727870521,0.014407179971658,11.4149056211861,10.68778,271150,8468,122,163,509,NA,NA,NA,NA,169,25370.0955670869,792.306727870521
"Montana",2020-09-10,8663,123,NA,171,18.245136033863,108.142857142857,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,810.551863904384,0.00810551863904384,0.0141983146715918,11.5084704213597,10.68778,273353,8663,123,163,512,NA,NA,NA,NA,170,25576.2188218695,810.551863904384
"Montana",2020-09-11,8785,131,NA,172,11.4149056211861,113,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,821.96676952557,0.0082196676952557,0.014911781445646,12.256988822749,10.68778,274658,8785,131,142,518,NA,NA,NA,NA,171,25698.3208860961,821.96676952557
"Montana",2020-09-12,8925,133,NA,173,13.0990720243119,123.285714285714,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,835.065841549882,0.00835065841549882,0.0149019607843137,12.4441184230963,10.68778,278728,8925,133,144,521,NA,NA,NA,NA,172,26079.1296228029,835.065841549882
"Montana",2020-09-13,9021,135,NA,174,8.982220816671,137.571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,844.048062366553,0.00844048062366553,0.0149650814765547,12.6312480234436,10.68778,280124,9021,135,145,525,NA,NA,NA,NA,173,26209.7460838453,844.048062366553
"Montana",2020-09-14,9107,138,NA,175,8.04657281493444,140.571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,852.094635181488,0.00852094635181488,0.0151531788733941,12.9119424239646,10.68778,285870,9107,138,144,531,NA,NA,NA,NA,174,26747.3694256431,852.094635181488
"Montana",2020-09-15,9244,140,NA,176,12.8183776237909,155.142857142857,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,864.913012805279,0.00864913012805279,0.0151449588922544,13.0990720243119,10.68778,289368,9244,140,109,539,NA,NA,NA,NA,175,27074.6590966506,864.913012805279
"Montana",2020-09-16,9431,141,NA,177,17.4966176324737,176.857142857143,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,882.409630437752,0.00882409630437752,0.0149506945180787,13.1926368244855,10.68778,292401,9431,141,106,543,NA,NA,NA,NA,176,27358.4411355773,882.409630437752
"Montana",2020-09-17,9647,143,NA,178,20.2099968375098,182.571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,902.619627275262,0.00902619627275262,0.0148232611174458,13.3797664248328,10.68778,295299,9647,143,107,549,NA,NA,NA,NA,177,27629.5919264805,902.619627275262
"Montana",2020-09-18,9871,146,NA,179,20.958515238899,188.857142857143,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,923.578142514161,0.00923578142514161,0.0147908013372505,13.6604608253538,10.68778,298555,9871,146,105,555,NA,NA,NA,NA,178,27934.2389158459,923.578142514161
"Montana",2020-09-19,10163,156,NA,180,27.3209216507076,208,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,950.899064164869,0.00950899064164869,0.0153497982879071,14.5961088270904,10.68778,300840,10163,156,104,567,NA,NA,NA,NA,179,28148.0344842428,950.899064164869
"Montana",2020-09-20,10299,157,NA,181,12.7248128236173,211.571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,963.623876988486,0.00963623876988486,0.0152441984658705,14.689673627264,10.68778,302813,10299,157,104,570,NA,NA,NA,NA,180,28332.6378349854,963.623876988486
"Montana",2020-09-21,10429,160,NA,182,12.1634240225753,227.857142857143,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,975.787301011061,0.00975787301011061,0.0153418352670438,14.970368027785,10.68778,311262,10429,160,108,576,NA,NA,NA,NA,181,29123.1668316526,975.787301011061
"Montana",2020-09-22,10700,163,NA,183,25.3560608470608,241.857142857143,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1001.14336185812,0.0100114336185812,0.0152336448598131,15.251062428306,10.68778,314009,10700,163,111,584,NA,NA,NA,NA,182,29380.1893377296,1001.14336185812
"Montana",2020-09-23,10912,165,NA,184,19.8357376368151,249.142857142857,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1020.97909949494,0.0102097909949494,0.0151209677419355,15.4381920286533,10.68778,317160,10912,165,124,601,NA,NA,NA,NA,183,29675.0120230768,1020.97909949494
"Montana",2020-09-24,11242,165,NA,185,30.8763840573066,258.285714285714,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1051.85548355224,0.0105185548355224,0.0146771037181996,15.4381920286533,10.68778,321518,11242,165,128,650,NA,NA,NA,NA,184,30082.7674222336,1051.85548355224
"Montana",2020-09-25,11564,170,NA,186,30.1278656559173,283.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1081.98334920816,0.0108198334920816,0.0147007955724663,15.9060160295216,10.68778,326116,11564,170,140,675,NA,NA,NA,NA,185,30512.9783734321,1081.98334920816
"Montana",2020-09-26,11907,171,NA,187,32.0927264595641,289.142857142857,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1114.07607566773,0.0111407607566773,0.0143613000755858,15.9995808296952,10.68778,329285,11907,171,147,684,NA,NA,NA,NA,186,30809.4852251824,1114.07607566773
"Montana",2020-09-27,12107,173,NA,188,18.7129600347313,308.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1132.78903570246,0.0113278903570246,0.0142892541504915,16.1867104300425,10.68778,330307,12107,173,148,687,NA,NA,NA,NA,187,30905.1084509599,1132.78903570246
"Montana",2020-09-28,12413,174,NA,189,28.6308288531388,322.571428571429,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1161.4198645556,0.011614198645556,0.0140175622331427,16.2802752302162,10.68778,337196,12413,174,158,698,NA,NA,NA,NA,188,31549.6763593562,1161.4198645556
"Montana",2020-09-29,12724,177,NA,190,29.0986528540071,327.285714285714,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1190.5185174096,0.011905185174096,0.0139107198994027,16.5609696307372,10.68778,339926,12724,177,166,709,NA,NA,NA,NA,189,31805.1082638303,1190.5185174096
"Montana",2020-09-30,13071,180,NA,191,32.4669856602587,349.857142857143,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1222.98550306986,0.0122298550306986,0.0137709433096167,16.8416640312581,10.68778,343158,13071,180,170,717,NA,NA,NA,NA,190,32107.5096979915,1222.98550306986
"Montana",2020-10-01,13500,181,NA,192,40.1392992744985,361.142857142857,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1263.12480234436,0.0126312480234436,0.0134074074074074,16.9352288314318,10.68778,348709,13500,181,178,727,NA,NA,NA,NA,191,32626.8879037555,1263.12480234436
